Generation,Age,Ethnic Origin,Gender,Length Of Service,Job Class,Grade,Assignment Category,Salary Range
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Female,8,NON_MLS,23,Fulltime-Regular,60-69K
Baby Boomers,60,White (Not Hispanic or Latino),Female,12,NON_MLS,20,Fulltime-Regular,80-89K
Generation X,42,White (Not Hispanic or Latino),Male,18,NON_MLS,P4,Fulltime-Regular,90-99K
Generation X,46,Unreported,Female,2,NON_MLS,C4,Fulltime-Regular,50-59K
Millennial Generation,28,White (Not Hispanic or Latino),Male,5,NON_MLS,10,Fulltime-Regular,30-39K
Generation X,41,Hispanic or Latino,Male,14,NON_MLS,15,Fulltime-Regular,50-59K
Millennial Generation,32,White (Not Hispanic or Latino),Female,2,NON_MLS,23,Fulltime-Regular,60-69K
Baby Boomers,57,White (Not Hispanic or Latino),Female,22,MLS,M3,Fulltime-Regular,120-129K
Baby Boomers,64,Black or African American (Not Hispanic or Latino),Male,24,NON_MLS,C5,Fulltime-Regular,80-89K
Generation X,42,Black or African American (Not Hispanic or Latino),Male,5,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,42,Black or African American (Not Hispanic or Latino),Male,5,NON_MLS,15,Fulltime-Regular,40-49K
Baby Boomers,59,Black or African American (Not Hispanic or Latino),Male,20,NON_MLS,16,Fulltime-Regular,70-79K
Generation X,53,Black or African American (Not Hispanic or Latino),Female,14,NON_MLS,16,Fulltime-Regular,60-69K
Baby Boomers,57,Black or African American (Not Hispanic or Latino),Male,15,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,53,White (Not Hispanic or Latino),Female,32,NON_MLS,18,Fulltime-Regular,70-79K
Millennial Generation,29,Unreported,Female,4,NON_MLS,17,Fulltime-Regular,50-59K
Generation X,46,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,15,Fulltime-Regular,40-49K
Baby Boomers,71,White (Not Hispanic or Latino),Female,16,NON_MLS,24,Fulltime-Regular,100-109K
Baby Boomers,59,Hispanic or Latino,Male,17,NON_MLS,14,Fulltime-Regular,50-59K
Millennial Generation,28,Black or African American (Not Hispanic or Latino),Male,0,NON_MLS,F1,Fulltime-Regular,40-49K
Baby Boomers,56,White (Not Hispanic or Latino),Male,31,NON_MLS,P4,Fulltime-Regular,90-99K
Generation X,44,White (Not Hispanic or Latino),Male,18,NON_MLS,P5,Fulltime-Regular,100-109K
Generation X,51,White (Not Hispanic or Latino),Female,30,NON_MLS,21,Fulltime-Regular,90-99K
Generation X,39,Asian (Not Hispanic or Latino),Female,7,NON_MLS,24,Fulltime-Regular,70-79K
Generation X,45,White (Not Hispanic or Latino),Male,14,NON_MLS,F3,Fulltime-Regular,80-89K
Baby Boomers,69,White (Not Hispanic or Latino),Female,33,NON_MLS,16,Fulltime-Regular,70-79K
Generation X,52,Hispanic or Latino,Female,30,NON_MLS,22,Fulltime-Regular,90-99K
Millennial Generation,29,Hispanic or Latino,Female,3,NON_MLS,15,Fulltime-Regular,40-49K
Millennial Generation,30,Hispanic or Latino,Male,2,NON_MLS,15,Fulltime-Regular,40-49K
Millennial Generation,30,Hispanic or Latino,Male,2,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,42,White (Not Hispanic or Latino),Male,12,NON_MLS,19,Fulltime-Regular,70-79K
Millennial Generation,29,Hispanic or Latino,Female,3,NON_MLS,21,Fulltime-Regular,50-59K
Generation X,45,American Indian or Alaska Native (Not Hispanic or Latino),Male,20,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,53,Hispanic or Latino,Male,20,NON_MLS,13,Fulltime-Regular,60-69K
Generation X,40,White (Not Hispanic or Latino),Male,12,NON_MLS,F4,Fulltime-Regular,90-99K
Generation X,40,White (Not Hispanic or Latino),Male,12,NON_MLS,F4,Fulltime-Regular,90-99K
Baby Boomers,58,Hispanic or Latino,Female,14,NON_MLS,24,Parttime-Regular,40-49K
Millennial Generation,30,Asian (Not Hispanic or Latino),Male,2,NON_MLS,19,Fulltime-Regular,50-59K
Generation X,44,Black or African American (Not Hispanic or Latino),Male,17,NON_MLS,22,Fulltime-Regular,80-89K
Generation X,49,White (Not Hispanic or Latino),Female,18,NON_MLS,24,Fulltime-Regular,100-109K
Generation X,45,White (Not Hispanic or Latino),Male,22,NON_MLS,A1,Fulltime-Regular,110-119K
Generation X,45,White (Not Hispanic or Latino),Male,22,NON_MLS,A1,Fulltime-Regular,110-119K
Generation X,45,White (Not Hispanic or Latino),Male,22,NON_MLS,A1,Fulltime-Regular,110-119K
Generation X,45,White (Not Hispanic or Latino),Male,22,NON_MLS,A1,Fulltime-Regular,110-119K
Baby Boomers,64,White (Not Hispanic or Latino),Female,18,MLS,M3,Parttime-Regular,70-79K
Generation X,49,Black or African American (Not Hispanic or Latino),Female,3,NON_MLS,26,Fulltime-Regular,90-99K
Generation X,46,Black or African American (Not Hispanic or Latino),Male,18,NON_MLS,21,Fulltime-Regular,90-99K
Generation X,39,Black or African American (Not Hispanic or Latino),Female,2,NON_MLS,16,Fulltime-Regular,50-59K
Baby Boomers,58,Black or African American (Not Hispanic or Latino),Female,16,NON_MLS,18,Fulltime-Regular,60-69K
Generation X,48,White (Not Hispanic or Latino),Female,5,MLS,M2,Fulltime-Regular,>=150K
Baby Boomers,67,White (Not Hispanic or Latino),Male,13,NON_MLS,F2,Fulltime-Regular,70-79K
Generation X,47,White (Not Hispanic or Latino),Female,19,NON_MLS,G4,Fulltime-Regular,90-99K
Generation X,49,Unreported,Male,11,NON_MLS,15,Fulltime-Regular,50-59K
Baby Boomers,67,White (Not Hispanic or Latino),Male,18,NON_MLS,14,Fulltime-Regular,60-69K
Baby Boomers,70,White (Not Hispanic or Latino),Male,14,NON_MLS,20,Fulltime-Regular,80-89K
Generation X,50,Asian (Not Hispanic or Latino),Male,19,NON_MLS,23,Fulltime-Regular,90-99K
Generation X,38,White (Not Hispanic or Latino),Male,14,NON_MLS,P4,Fulltime-Regular,80-89K
Millennial Generation,26,White (Not Hispanic or Latino),Male,5,NON_MLS,P4,Fulltime-Regular,60-69K
Millennial Generation,36,Black or African American (Not Hispanic or Latino),Male,2,NON_MLS,10,Parttime-Regular,<20K
Baby Boomers,63,Asian (Not Hispanic or Latino),Female,7,NON_MLS,25,Fulltime-Regular,90-99K
Baby Boomers,62,Black or African American (Not Hispanic or Latino),Male,18,NON_MLS,20,Fulltime-Regular,80-89K
Generation X,41,White (Not Hispanic or Latino),Female,5,NON_MLS,23,Fulltime-Regular,80-89K
Generation X,42,White (Not Hispanic or Latino),Female,5,NON_MLS,23,Fulltime-Regular,80-89K
Baby Boomers,58,Hispanic or Latino,Female,27,NON_MLS,16,Fulltime-Regular,70-79K
Millennial Generation,36,Two or More Races (Not Hispanic or Latino),Female,5,NON_MLS,25,Fulltime-Regular,80-89K
Baby Boomers,60,White (Not Hispanic or Latino),Female,2,NON_MLS,10,Parttime-Regular,<20K
Millennial Generation,38,White (Not Hispanic or Latino),Male,12,NON_MLS,B1,Fulltime-Regular,100-109K
Generation X,43,White (Not Hispanic or Latino),Male,21,NON_MLS,F4,Fulltime-Regular,90-99K
Baby Boomers,63,White (Not Hispanic or Latino),Female,17,NON_MLS,28,Fulltime-Regular,120-129K
Millennial Generation,30,Black or African American (Not Hispanic or Latino),Female,2,NON_MLS,C4,Fulltime-Regular,50-59K
Generation X,39,Black or African American (Not Hispanic or Latino),Male,5,NON_MLS,F2,Fulltime-Regular,50-59K
Millennial Generation,36,White (Not Hispanic or Latino),Male,6,NON_MLS,P3,Fulltime-Regular,70-79K
Generation X,49,Black or African American (Not Hispanic or Latino),Male,29,NON_MLS,24,Fulltime-Regular,100-109K
Baby Boomers,59,Black or African American (Not Hispanic or Latino),Male,20,NON_MLS,17,Fulltime-Regular,70-79K
Baby Boomers,54,White (Not Hispanic or Latino),Male,19,MLS,M3,Fulltime-Regular,140-149K
Generation X,51,Unreported,Male,0,NON_MLS,13,Fulltime-Regular,40-49K
Generation X,52,White (Not Hispanic or Latino),Female,29,NON_MLS,16,Fulltime-Regular,70-79K
Generation X,49,White (Not Hispanic or Latino),Male,4,NON_MLS,20,Fulltime-Regular,80-89K
Baby Boomers,61,Hispanic or Latino,Female,12,NON_MLS,18,Fulltime-Regular,50-59K
Baby Boomers,63,Hispanic or Latino,Male,11,NON_MLS,15,Fulltime-Regular,60-69K
Millennial Generation,38,Black or African American (Not Hispanic or Latino),Male,1,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,44,White (Not Hispanic or Latino),Male,22,NON_MLS,P5,Fulltime-Regular,100-109K
Millennial Generation,38,Black or African American (Not Hispanic or Latino),Male,6,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,44,Asian (Not Hispanic or Latino),Female,2,NON_MLS,18,Parttime-Regular,30-39K
Baby Boomers,58,Black or African American (Not Hispanic or Latino),Female,6,NON_MLS,13,Fulltime-Regular,50-59K
Millennial Generation,35,Black or African American (Not Hispanic or Latino),Male,6,NON_MLS,15,Fulltime-Regular,40-49K
Baby Boomers,56,White (Not Hispanic or Latino),Male,20,NON_MLS,18,Fulltime-Regular,70-79K
Generation X,40,White (Not Hispanic or Latino),Male,4,NON_MLS,11,Fulltime-Regular,40-49K
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Male,7,NON_MLS,12,Parttime-Regular,30-39K
Generation X,52,White (Not Hispanic or Latino),Male,30,NON_MLS,B4,Fulltime-Regular,>=150K
Generation X,43,Black or African American (Not Hispanic or Latino),Male,12,NON_MLS,15,Fulltime-Regular,50-59K
Generation X,40,Black or African American (Not Hispanic or Latino),Female,1,NON_MLS,15,Fulltime-Regular,40-49K
Generation X,54,White (Not Hispanic or Latino),Female,19,NON_MLS,10,Parttime-Regular,20-29K
Millennial Generation,33,Unreported,Female,6,NON_MLS,23,Fulltime-Regular,90-99K
Baby Boomers,69,Black or African American (Not Hispanic or Latino),Female,46,NON_MLS,16,Fulltime-Regular,70-79K
Millennial Generation,33,Asian (Not Hispanic or Latino),Male,6,NON_MLS,C5,Fulltime-Regular,60-69K
Generation X,49,Hispanic or Latino,Male,2,NON_MLS,12,Fulltime-Regular,50-59K
Baby Boomers,63,White (Not Hispanic or Latino),Male,20,NON_MLS,23,Fulltime-Regular,100-109K
Generation X,48,White (Not Hispanic or Latino),Female,11,NON_MLS,10,Parttime-Regular,20-29K
Baby Boomers,70,White (Not Hispanic or Latino),Female,24,NON_MLS,15,Parttime-Regular,60-69K
Baby Boomers,61,Hispanic or Latino,Male,5,NON_MLS,19,Fulltime-Regular,70-79K
Baby Boomers,59,White (Not Hispanic or Latino),Male,17,NON_MLS,15,Fulltime-Regular,60-69K
Generation X,42,Black or African American (Not Hispanic or Latino),Female,2,NON_MLS,12,Parttime-Regular,30-39K
Generation X,45,Black or African American (Not Hispanic or Latino),Male,16,NON_MLS,22,Fulltime-Regular,80-89K
Generation X,47,Asian (Not Hispanic or Latino),Female,4,NON_MLS,15,Parttime-Regular,40-49K
Generation X,39,Black or African American (Not Hispanic or Latino),Male,11,NON_MLS,20,Fulltime-Regular,60-69K
Baby Boomers,57,Black or African American (Not Hispanic or Latino),Male,11,NON_MLS,15,Fulltime-Regular,50-59K
Baby Boomers,57,Black or African American (Not Hispanic or Latino),Male,11,NON_MLS,15,Fulltime-Regular,50-59K
Millennial Generation,38,Black or African American (Not Hispanic or Latino),Male,1,MLS,M3,Fulltime-Regular,110-119K
Generation X,41,Hispanic or Latino,Female,2,NON_MLS,18,Fulltime-Regular,70-79K
Baby Boomers,68,Hispanic or Latino,Female,11,NON_MLS,15,Fulltime-Regular,50-59K
Millennial Generation,36,White (Not Hispanic or Latino),Female,3,NON_MLS,24,Fulltime-Regular,60-69K
Millennial Generation,37,Two or More Races (Not Hispanic or Latino),Female,4,NON_MLS,18,Fulltime-Regular,50-59K
Baby Boomers,64,Unreported,Female,11,NON_MLS,15,Fulltime-Regular,60-69K
Millennial Generation,28,Black or African American (Not Hispanic or Latino),Male,2,NON_MLS,12,Parttime-Regular,30-39K
Baby Boomers,62,Asian (Not Hispanic or Latino),Female,31,NON_MLS,21,Fulltime-Regular,90-99K
Generation X,47,Black or African American (Not Hispanic or Latino),Female,16,NON_MLS,C5,Fulltime-Regular,80-89K
Baby Boomers,58,Black or African American (Not Hispanic or Latino),Female,6,NON_MLS,28,Fulltime-Regular,100-109K
Generation X,38,Black or African American (Not Hispanic or Latino),Female,2,NON_MLS,11,Fulltime-Regular,40-49K
Baby Boomers,56,White (Not Hispanic or Latino),Female,11,NON_MLS,10,Parttime-Regular,UnAssigned
Baby Boomers,62,White (Not Hispanic or Latino),Male,32,NON_MLS,5,Fulltime-Regular,40-49K
Millennial Generation,34,Hispanic or Latino,Male,7,NON_MLS,P4,Fulltime-Regular,70-79K
Baby Boomers,62,Asian (Not Hispanic or Latino),Female,22,NON_MLS,25,Fulltime-Regular,100-109K
Generation X,53,White (Not Hispanic or Latino),Male,22,NON_MLS,D2,Fulltime-Regular,110-119K
Generation X,38,Asian (Not Hispanic or Latino),Male,13,NON_MLS,16,Fulltime-Regular,50-59K
Baby Boomers,63,White (Not Hispanic or Latino),Female,13,NON_MLS,21,Parttime-Regular,30-39K
Generation X,54,Black or African American (Not Hispanic or Latino),Female,19,NON_MLS,18,Fulltime-Regular,70-79K
Generation X,46,Hispanic or Latino,Female,14,NON_MLS,16,Fulltime-Regular,60-69K
Generation X,49,White (Not Hispanic or Latino),Male,21,NON_MLS,23,Fulltime-Regular,100-109K
Generation X,46,White (Not Hispanic or Latino),Female,14,NON_MLS,24,Fulltime-Regular,90-99K
Millennial Generation,36,White (Not Hispanic or Latino),Male,14,NON_MLS,A1,Fulltime-Regular,100-109K
Generation X,47,White (Not Hispanic or Latino),Female,2,NON_MLS,29,Fulltime-Regular,100-109K
Millennial Generation,37,White (Not Hispanic or Latino),Male,3,NON_MLS,20,Fulltime-Regular,60-69K
Millennial Generation,37,White (Not Hispanic or Latino),Male,7,NON_MLS,F3,Fulltime-Regular,60-69K
Millennial Generation,37,White (Not Hispanic or Latino),Male,7,NON_MLS,F3,Fulltime-Regular,60-69K
Generation X,47,White (Not Hispanic or Latino),Male,1,NON_MLS,21,Fulltime-Regular,80-89K
Baby Boomers,57,Asian (Not Hispanic or Latino),Male,29,NON_MLS,21,Fulltime-Regular,90-99K
Baby Boomers,64,White (Not Hispanic or Latino),Female,4,NON_MLS,24,Fulltime-Regular,90-99K
Baby Boomers,67,White (Not Hispanic or Latino),Male,21,NON_MLS,23,Fulltime-Regular,100-109K
Generation X,40,White (Not Hispanic or Latino),Female,16,NON_MLS,17,Fulltime-Regular,60-69K
Baby Boomers,62,Black or African American (Not Hispanic or Latino),Male,33,NON_MLS,24,Fulltime-Regular,100-109K
Millennial Generation,37,Hispanic or Latino,Female,5,NON_MLS,12,Parttime-Regular,30-39K
Generation X,47,Black or African American (Not Hispanic or Latino),Female,3,NON_MLS,15,Parttime-Regular,30-39K
Millennial Generation,36,White (Not Hispanic or Latino),Female,3,NON_MLS,P3,Fulltime-Regular,70-79K
Generation X,51,White (Not Hispanic or Latino),Male,29,NON_MLS,18,Fulltime-Regular,80-89K
Millennial Generation,26,Unreported,Female,4,NON_MLS,10,Fulltime-Regular,30-39K
Generation X,40,White (Not Hispanic or Latino),Female,20,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,39,Black or African American (Not Hispanic or Latino),Female,6,NON_MLS,20,Fulltime-Regular,50-59K
Generation X,51,Hispanic or Latino,Male,29,NON_MLS,D3,Fulltime-Regular,130-139K
Millennial Generation,30,Hispanic or Latino,Male,7,NON_MLS,F3,Fulltime-Regular,60-69K
Millennial Generation,29,Asian (Not Hispanic or Latino),Male,2,NON_MLS,23,Fulltime-Regular,80-89K
Millennial Generation,33,White (Not Hispanic or Latino),Male,13,NON_MLS,18,Fulltime-Regular,60-69K
Millennial Generation,30,Hispanic or Latino,Female,5,NON_MLS,15,Parttime-Regular,UnAssigned
Generation X,44,Black or African American (Not Hispanic or Latino),Male,13,NON_MLS,F3,Fulltime-Regular,70-79K
Generation X,50,Black or African American (Not Hispanic or Latino),Male,13,NON_MLS,15,Fulltime-Regular,50-59K
Generation X,40,Black or African American (Not Hispanic or Latino),Female,12,NON_MLS,13,Fulltime-Regular,50-59K
Generation X,50,White (Not Hispanic or Latino),Female,22,NON_MLS,28,Fulltime-Regular,120-129K
Millennial Generation,34,Black or African American (Not Hispanic or Latino),Male,1,NON_MLS,15,Fulltime-Regular,40-49K
Millennial Generation,28,White (Not Hispanic or Latino),Male,6,NON_MLS,P4,Fulltime-Regular,70-79K
Millennial Generation,28,White (Not Hispanic or Latino),Male,6,NON_MLS,P4,Fulltime-Regular,70-79K
Millennial Generation,28,White (Not Hispanic or Latino),Male,6,NON_MLS,P4,Fulltime-Regular,70-79K
Millennial Generation,28,White (Not Hispanic or Latino),Male,6,NON_MLS,P4,Fulltime-Regular,70-79K
Millennial Generation,36,Black or African American (Not Hispanic or Latino),Male,1,NON_MLS,C3,Fulltime-Regular,40-49K
Baby Boomers,66,Black or African American (Not Hispanic or Latino),Female,12,NON_MLS,15,Parttime-Regular,40-49K
Baby Boomers,57,Black or African American (Not Hispanic or Latino),Female,5,NON_MLS,18,Fulltime-Regular,70-79K
Millennial Generation,26,White (Not Hispanic or Latino),Male,1,NON_MLS,P2,Fulltime-Regular,50-59K
Millennial Generation,26,White (Not Hispanic or Latino),Male,1,NON_MLS,P2,Fulltime-Regular,50-59K
Millennial Generation,37,Asian (Not Hispanic or Latino),Male,7,NON_MLS,26,Fulltime-Regular,110-119K
Millennial Generation,33,Unreported,Female,1,NON_MLS,23,Fulltime-Regular,60-69K
Post Millennials,22,Unreported,Male,1,NON_MLS,G1,Fulltime-Regular,40-49K
Baby Boomers,57,White (Not Hispanic or Latino),Male,14,NON_MLS,16,Fulltime-Regular,70-79K
Generation X,45,Hispanic or Latino,Female,13,NON_MLS,13,Fulltime-Regular,50-59K
Baby Boomers,69,White (Not Hispanic or Latino),Female,13,NON_MLS,26,Fulltime-Regular,110-119K
Generation X,53,Asian (Not Hispanic or Latino),Female,4,NON_MLS,18,Parttime-Regular,20-29K
Baby Boomers,58,White (Not Hispanic or Latino),Female,12,NON_MLS,8,Parttime-Regular,20-29K
Generation X,41,White (Not Hispanic or Latino),Male,13,NON_MLS,32,Fulltime-Regular,100-109K
Millennial Generation,36,Black or African American (Not Hispanic or Latino),Female,2,NON_MLS,24,Fulltime-Regular,70-79K
Millennial Generation,31,Hispanic or Latino,Male,2,NON_MLS,F2,Fulltime-Regular,50-59K
Millennial Generation,31,Hispanic or Latino,Male,2,NON_MLS,F2,Fulltime-Regular,50-59K
Millennial Generation,38,White (Not Hispanic or Latino),Male,12,NON_MLS,B1,Fulltime-Regular,90-99K
Baby Boomers,56,Asian (Not Hispanic or Latino),Female,13,NON_MLS,12,Parttime-Regular,20-29K
Generation X,44,White (Not Hispanic or Latino),Male,13,NON_MLS,F4,Fulltime-Regular,80-89K
Baby Boomers,63,Black or African American (Not Hispanic or Latino),Male,19,NON_MLS,19,Fulltime-Regular,80-89K
Generation X,42,Two or More Races (Not Hispanic or Latino),Female,1,NON_MLS,15,Fulltime-Regular,40-49K
Baby Boomers,57,Hispanic or Latino,Female,33,NON_MLS,16,Fulltime-Regular,70-79K
Baby Boomers,58,Black or African American (Not Hispanic or Latino),Female,29,NON_MLS,20,Fulltime-Regular,80-89K
Generation X,39,White (Not Hispanic or Latino),Male,12,NON_MLS,G4,Fulltime-Regular,70-79K
Millennial Generation,35,White (Not Hispanic or Latino),Female,5,NON_MLS,P4,Fulltime-Regular,60-69K
Generation X,50,White (Not Hispanic or Latino),Female,7,NON_MLS,24,Fulltime-Regular,90-99K
Generation X,50,White (Not Hispanic or Latino),Female,7,NON_MLS,24,Fulltime-Regular,90-99K
Generation X,50,White (Not Hispanic or Latino),Male,1,NON_MLS,20,Fulltime-Regular,70-79K
Generation X,51,White (Not Hispanic or Latino),Female,30,NON_MLS,B2,Fulltime-Regular,130-139K
Generation X,48,White (Not Hispanic or Latino),Male,14,NON_MLS,25,Fulltime-Regular,100-109K
Generation X,43,White (Not Hispanic or Latino),Female,18,NON_MLS,18,Fulltime-Regular,70-79K
Baby Boomers,70,White (Not Hispanic or Latino),Male,17,NON_MLS,26,Fulltime-Regular,110-119K
Baby Boomers,56,White (Not Hispanic or Latino),Female,19,NON_MLS,16,Fulltime-Regular,70-79K
Baby Boomers,56,White (Not Hispanic or Latino),Male,7,NON_MLS,19,Fulltime-Regular,70-79K
Generation X,52,White (Not Hispanic or Latino),Female,12,NON_MLS,24,Fulltime-Regular,100-109K
Generation X,42,White (Not Hispanic or Latino),Male,3,NON_MLS,28,Fulltime-Regular,120-129K
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,14,Fulltime-Regular,40-49K
Millennial Generation,37,Black or African American (Not Hispanic or Latino),Male,3,NON_MLS,14,Fulltime-Regular,40-49K
Baby Boomers,62,White (Not Hispanic or Latino),Female,15,NON_MLS,21,Fulltime-Regular,80-89K
Generation X,46,White (Not Hispanic or Latino),Male,14,NON_MLS,B1,Fulltime-Regular,90-99K
